dataset,site,transect_num,taxon,class,n,depth,dir,Name,Habitat,Type,Modifier,Region,Type2,longitude,latitude
dca,MI-130-LR,NA,HCUC,>4cm,0,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088902835,26.091854515
dca,MI-130-LR,NA,MADR,<4cm,0,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088902835,26.091854515
dca,MI-130-LR,NA,MADR,>4cm,5,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088902835,26.091854515
dca,MI-130-LR,NA,MCAV,<4cm,1,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088902835,26.091854515
dca,MI-130-LR,NA,MCAV,>4cm,2,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088902835,26.091854515
dca,MI-130-LR,NA,MEAN,<4cm,4,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088902835,26.091854515
dca,MI-130-LR,NA,MMEA,>4cm,1,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088902835,26.091854515
dca,MI-130-LR,NA,MUSS,<4cm,0,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088902835,26.091854515
dca,MI-130-LR,NA,MYCE,>4cm,0,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088902835,26.091854515
dca,MI-130-LR,NA,OCUL,<4cm,0,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088902835,26.091854515
dca,MI-130-LR,NA,OCUL,>4cm,0,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088902835,26.091854515
dca,MI-130-LR,NA,ORBI,<4cm,0,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088902835,26.091854515
dca,MI-130-LR,NA,ORBI,>4cm,0,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088902835,26.091854515
dca,MI-130-LR,NA,PORI,<4cm,0,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088902835,26.091854515
dca,MI-130-LR,NA,PORI,>4cm,9,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088902835,26.091854515
dca,MI-130-LR,NA,SCOL,>4cm,0,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088902835,26.091854515
dca,MI-130-LR,NA,SIDE,<4cm,3,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088902835,26.091854515
dca,MI-130-LR,NA,SIDE,>4cm,6,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088902835,26.091854515
dca,MI-130-LR,NA,SINT,<4cm,5,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088902835,26.091854515
dca,MI-130-LR,NA,SINT,>4cm,10,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088902835,26.091854515
dca,MI-130-LR,NA,SOLE,<4cm,0,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088902835,26.091854515
dca,MI-130-LR,NA,SOLE,>4cm,1,56,S,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.088902835,26.091854515
dca,MI-181-LR,NA,ACER,<4cm,0,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.09051042499999,26.102003340000003
dca,MI-181-LR,NA,ACER,>4cm,0,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.09051042499999,26.102003340000003
dca,MI-181-LR,NA,AGAR,<4cm,0,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.09051042499999,26.102003340000003
dca,MI-181-LR,NA,AGAR,>4cm,0,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.09051042499999,26.102003340000003
dca,MI-181-LR,NA,DSTO,>4cm,0,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.09051042499999,26.102003340000003
dca,MI-181-LR,NA,EFAS,>4cm,0,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.09051042499999,26.102003340000003
dca,MI-181-LR,NA,FAVI,<4cm,0,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.09051042499999,26.102003340000003
dca,MI-181-LR,NA,FAVI,>4cm,1,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.09051042499999,26.102003340000003
dca,MI-181-LR,NA,HCUC,<4cm,0,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.09051042499999,26.102003340000003
dca,MI-181-LR,NA,HCUC,>4cm,0,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.09051042499999,26.102003340000003
dca,MI-181-LR,NA,MADR,<4cm,0,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.09051042499999,26.102003340000003
dca,MI-181-LR,NA,MADR,>4cm,0,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.09051042499999,26.102003340000003
dca,MI-181-LR,NA,MCAV,<4cm,0,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.09051042499999,26.102003340000003
dca,MI-181-LR,NA,MCAV,>4cm,1,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.09051042499999,26.102003340000003
dca,MI-181-LR,NA,MEAN,<4cm,0,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.09051042499999,26.102003340000003
dca,MI-181-LR,NA,MMEA,>4cm,0,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.09051042499999,26.102003340000003
dca,MI-181-LR,NA,MUSS,<4cm,0,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.09051042499999,26.102003340000003
dca,MI-181-LR,NA,MYCE,>4cm,0,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.09051042499999,26.102003340000003
dca,MI-181-LR,NA,OCUL,<4cm,0,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.09051042499999,26.102003340000003
dca,MI-181-LR,NA,OCUL,>4cm,0,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.09051042499999,26.102003340000003
dca,MI-181-LR,NA,ORBI,<4cm,0,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.09051042499999,26.102003340000003
dca,MI-181-LR,NA,ORBI,>4cm,0,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.09051042499999,26.102003340000003
dca,MI-181-LR,NA,PORI,<4cm,0,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.09051042499999,26.102003340000003
dca,MI-181-LR,NA,PORI,>4cm,0,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.09051042499999,26.102003340000003
dca,MI-181-LR,NA,SCOL,>4cm,0,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.09051042499999,26.102003340000003
dca,MI-181-LR,NA,SIDE,<4cm,2,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.09051042499999,26.102003340000003
dca,MI-181-LR,NA,SIDE,>4cm,4,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.09051042499999,26.102003340000003
dca,MI-181-LR,NA,SINT,<4cm,0,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.09051042499999,26.102003340000003
dca,MI-181-LR,NA,SINT,>4cm,3,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.09051042499999,26.102003340000003
dca,MI-181-LR,NA,SOLE,<4cm,0,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.09051042499999,26.102003340000003
dca,MI-181-LR,NA,SOLE,>4cm,0,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.09051042499999,26.102003340000003
dca,MI-182-LR,NA,ACER,<4cm,0,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.090574035,26.100226194999998
dca,MI-182-LR,NA,ACER,>4cm,0,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.090574035,26.100226194999998
dca,MI-182-LR,NA,AGAR,<4cm,0,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.090574035,26.100226194999998
dca,MI-182-LR,NA,AGAR,>4cm,0,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.090574035,26.100226194999998
dca,MI-182-LR,NA,DSTO,>4cm,1,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.090574035,26.100226194999998
dca,MI-182-LR,NA,EFAS,>4cm,0,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.090574035,26.100226194999998
dca,MI-182-LR,NA,FAVI,<4cm,2,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.090574035,26.100226194999998
dca,MI-182-LR,NA,FAVI,>4cm,0,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.090574035,26.100226194999998
dca,MI-182-LR,NA,HCUC,<4cm,0,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.090574035,26.100226194999998
dca,MI-182-LR,NA,HCUC,>4cm,0,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.090574035,26.100226194999998
dca,MI-182-LR,NA,MADR,<4cm,0,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.090574035,26.100226194999998
dca,MI-182-LR,NA,MADR,>4cm,0,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.090574035,26.100226194999998
dca,MI-182-LR,NA,MCAV,<4cm,1,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.090574035,26.100226194999998
dca,MI-182-LR,NA,MCAV,>4cm,1,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.090574035,26.100226194999998
dca,MI-182-LR,NA,MEAN,<4cm,2,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.090574035,26.100226194999998
dca,MI-182-LR,NA,MMEA,>4cm,1,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.090574035,26.100226194999998
dca,MI-182-LR,NA,MUSS,<4cm,0,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.090574035,26.100226194999998
dca,MI-182-LR,NA,MYCE,>4cm,0,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.090574035,26.100226194999998
dca,MI-182-LR,NA,OCUL,<4cm,0,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.090574035,26.100226194999998
dca,MI-182-LR,NA,OCUL,>4cm,0,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.090574035,26.100226194999998
dca,MI-182-LR,NA,ORBI,<4cm,0,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.090574035,26.100226194999998
dca,MI-182-LR,NA,ORBI,>4cm,0,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.090574035,26.100226194999998
dca,MI-182-LR,NA,PORI,<4cm,0,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.090574035,26.100226194999998
dca,MI-182-LR,NA,PORI,>4cm,1,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.090574035,26.100226194999998
dca,MI-182-LR,NA,SCOL,>4cm,0,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.090574035,26.100226194999998
dca,MI-182-LR,NA,SIDE,<4cm,5,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.090574035,26.100226194999998
dca,MI-182-LR,NA,SIDE,>4cm,5,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.090574035,26.100226194999998
dca,MI-182-LR,NA,SINT,<4cm,3,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.090574035,26.100226194999998
dca,MI-182-LR,NA,SINT,>4cm,3,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.090574035,26.100226194999998
dca,MI-182-LR,NA,SOLE,<4cm,0,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.090574035,26.100226194999998
dca,MI-182-LR,NA,SOLE,>4cm,0,43,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Middle Reef,Linear Reef-Middle,Broward-Miami,Coral Reef and Hardbottom,-80.090574035,26.100226194999998
dca,MI-183-AR,NA,ACER,<4cm,0,40,N,Artificial,Artificial,Artificial,Artificial,Broward-Miami,Artificial Habitat,-80.09065538,26.097520745
dca,MI-183-AR,NA,ACER,>4cm,0,40,N,Artificial,Artificial,Artificial,Artificial,Broward-Miami,Artificial Habitat,-80.09065538,26.097520745
dca,MI-183-AR,NA,AGAR,<4cm,0,40,N,Artificial,Artificial,Artificial,Artificial,Broward-Miami,Artificial Habitat,-80.09065538,26.097520745
dca,MI-183-AR,NA,AGAR,>4cm,0,40,N,Artificial,Artificial,Artificial,Artificial,Broward-Miami,Artificial Habitat,-80.09065538,26.097520745
dca,MI-183-AR,NA,DSTO,>4cm,1,40,N,Artificial,Artificial,Artificial,Artificial,Broward-Miami,Artificial Habitat,-80.09065538,26.097520745
dca,MI-183-AR,NA,EFAS,>4cm,0,40,N,Artificial,Artificial,Artificial,Artificial,Broward-Miami,Artificial Habitat,-80.09065538,26.097520745
dca,MI-183-AR,NA,FAVI,<4cm,1,40,N,Artificial,Artificial,Artificial,Artificial,Broward-Miami,Artificial Habitat,-80.09065538,26.097520745
dca,MI-183-AR,NA,FAVI,>4cm,0,40,N,Artificial,Artificial,Artificial,Artificial,Broward-Miami,Artificial Habitat,-80.09065538,26.097520745
dca,MI-183-AR,NA,HCUC,<4cm,0,40,N,Artificial,Artificial,Artificial,Artificial,Broward-Miami,Artificial Habitat,-80.09065538,26.097520745
dca,MI-183-AR,NA,HCUC,>4cm,0,40,N,Artificial,Artificial,Artificial,Artificial,Broward-Miami,Artificial Habitat,-80.09065538,26.097520745
dca,MI-183-AR,NA,MADR,<4cm,0,40,N,Artificial,Artificial,Artificial,Artificial,Broward-Miami,Artificial Habitat,-80.09065538,26.097520745
dca,MI-183-AR,NA,MADR,>4cm,0,40,N,Artificial,Artificial,Artificial,Artificial,Broward-Miami,Artificial Habitat,-80.09065538,26.097520745
dca,MI-183-AR,NA,MCAV,<4cm,2,40,N,Artificial,Artificial,Artificial,Artificial,Broward-Miami,Artificial Habitat,-80.09065538,26.097520745
dca,MI-183-AR,NA,MCAV,>4cm,4,40,N,Artificial,Artificial,Artificial,Artificial,Broward-Miami,Artificial Habitat,-80.09065538,26.097520745
dca,MI-183-AR,NA,MEAN,<4cm,2,40,N,Artificial,Artificial,Artificial,Artificial,Broward-Miami,Artificial Habitat,-80.09065538,26.097520745
dca,MI-183-AR,NA,MMEA,>4cm,0,40,N,Artificial,Artificial,Artificial,Artificial,Broward-Miami,Artificial Habitat,-80.09065538,26.097520745
dca,MI-183-AR,NA,MUSS,<4cm,0,40,N,Artificial,Artificial,Artificial,Artificial,Broward-Miami,Artificial Habitat,-80.09065538,26.097520745
dca,MI-183-AR,NA,MYCE,>4cm,0,40,N,Artificial,Artificial,Artificial,Artificial,Broward-Miami,Artificial Habitat,-80.09065538,26.097520745
dca,MI-183-AR,NA,OCUL,<4cm,0,40,N,Artificial,Artificial,Artificial,Artificial,Broward-Miami,Artificial Habitat,-80.09065538,26.097520745
dca,MI-183-AR,NA,OCUL,>4cm,0,40,N,Artificial,Artificial,Artificial,Artificial,Broward-Miami,Artificial Habitat,-80.09065538,26.097520745
dca,MI-183-AR,NA,ORBI,<4cm,0,40,N,Artificial,Artificial,Artificial,Artificial,Broward-Miami,Artificial Habitat,-80.09065538,26.097520745
dca,MI-183-AR,NA,ORBI,>4cm,0,40,N,Artificial,Artificial,Artificial,Artificial,Broward-Miami,Artificial Habitat,-80.09065538,26.097520745
dca,MI-183-AR,NA,PORI,<4cm,2,40,N,Artificial,Artificial,Artificial,Artificial,Broward-Miami,Artificial Habitat,-80.09065538,26.097520745
dca,MI-183-AR,NA,PORI,>4cm,6,40,N,Artificial,Artificial,Artificial,Artificial,Broward-Miami,Artificial Habitat,-80.09065538,26.097520745
