site,transect_num,team,taxon,class,n
3074,2,Shedd Aquarium,MUSS,<4cm,0
3074,2,Shedd Aquarium,FAVI,<4cm,0
3074,2,Shedd Aquarium,MCAV,<4cm,0
3074,2,Shedd Aquarium,SSID,<4cm,16
3074,2,Shedd Aquarium,SRAD,<4cm,5
3074,2,Shedd Aquarium,PAST,<4cm,0
3074,2,Shedd Aquarium,PPOR,<4cm,1
3074,2,Shedd Aquarium,SINT,<4cm,1
3074,2,Shedd Aquarium,SBOU,<4cm,0
3074,2,Shedd Aquarium,AAGA,<4cm,0
3074,2,Shedd Aquarium,MAUR,<4cm,0
3075,1,Shedd Aquarium,MCAV,>4cm,2
3075,1,Shedd Aquarium,SRAD,>4cm,0
3075,1,Shedd Aquarium,PAST,>4cm,0
3075,1,Shedd Aquarium,SINT,>4cm,1
3075,1,Shedd Aquarium,SBOU,>4cm,0
3075,1,Shedd Aquarium,SSID,>4cm,3
3075,1,Shedd Aquarium,DSTO,>4cm,0
3075,1,Shedd Aquarium,PPOR,>4cm,0
3075,1,Shedd Aquarium,AAGA,>4cm,0
3075,1,Shedd Aquarium,PSTR,>4cm,1
3075,1,Shedd Aquarium,MMEA,>4cm,0
3075,1,Shedd Aquarium,PCLI,>4cm,0
3075,1,Shedd Aquarium,ACER,>4cm,0
3075,1,Shedd Aquarium,MDEC,>4cm,0
3075,1,Shedd Aquarium,EFAS,>4cm,0
3075,1,Shedd Aquarium,OANN,>4cm,0
3075,1,Shedd Aquarium,OFRA,>4cm,0
3075,1,Shedd Aquarium,PFUR,>4cm,0
3075,1,Shedd Aquarium,OFAV,>4cm,0
3075,1,Shedd Aquarium,CNAT,>4cm,0
3075,1,Shedd Aquarium,PDIV,>4cm,0
3075,1,Shedd Aquarium,MALI,>4cm,0
3075,1,Shedd Aquarium,ALAM,>4cm,0
3075,1,Shedd Aquarium,AFRA,>4cm,0
3075,1,Shedd Aquarium,AHUM,>4cm,0
3075,1,Shedd Aquarium,SHYA,>4cm,0
3075,1,Shedd Aquarium,SCOL,>4cm,0
3075,1,Shedd Aquarium,MAUR,>4cm,0
3075,1,Shedd Aquarium,FFRA,>4cm,0
3075,1,Shedd Aquarium,SCUB,>4cm,0
3075,1,Shedd Aquarium,DLAB,>4cm,0
3075,1,Shedd Aquarium,MEAN,<4cm,0
3075,1,Shedd Aquarium,MUSS,<4cm,0
3075,1,Shedd Aquarium,FAVI,<4cm,0
3075,1,Shedd Aquarium,MCAV,<4cm,1
3075,1,Shedd Aquarium,SSID,<4cm,3
3075,1,Shedd Aquarium,SRAD,<4cm,2
3075,1,Shedd Aquarium,PAST,<4cm,0
3075,1,Shedd Aquarium,PPOR,<4cm,0
3075,1,Shedd Aquarium,SINT,<4cm,0
3075,1,Shedd Aquarium,SBOU,<4cm,2
3075,1,Shedd Aquarium,AAGA,<4cm,0
3075,1,Shedd Aquarium,MAUR,<4cm,0
3075,2,Shedd Aquarium,MCAV,>4cm,0
3075,2,Shedd Aquarium,SRAD,>4cm,2
3075,2,Shedd Aquarium,PAST,>4cm,2
3075,2,Shedd Aquarium,SINT,>4cm,2
3075,2,Shedd Aquarium,SBOU,>4cm,1
3075,2,Shedd Aquarium,SSID,>4cm,5
3075,2,Shedd Aquarium,DSTO,>4cm,0
3075,2,Shedd Aquarium,PPOR,>4cm,0
3075,2,Shedd Aquarium,AAGA,>4cm,0
3075,2,Shedd Aquarium,PSTR,>4cm,0
3075,2,Shedd Aquarium,MMEA,>4cm,0
3075,2,Shedd Aquarium,PCLI,>4cm,0
3075,2,Shedd Aquarium,ACER,>4cm,0
3075,2,Shedd Aquarium,MDEC,>4cm,0
3075,2,Shedd Aquarium,EFAS,>4cm,0
3075,2,Shedd Aquarium,OANN,>4cm,0
3075,2,Shedd Aquarium,OFRA,>4cm,0
3075,2,Shedd Aquarium,PFUR,>4cm,0
3075,2,Shedd Aquarium,OFAV,>4cm,0
3075,2,Shedd Aquarium,CNAT,>4cm,0
3075,2,Shedd Aquarium,PDIV,>4cm,0
3075,2,Shedd Aquarium,MALI,>4cm,0
3075,2,Shedd Aquarium,ALAM,>4cm,0
3075,2,Shedd Aquarium,AFRA,>4cm,0
3075,2,Shedd Aquarium,AHUM,>4cm,0
3075,2,Shedd Aquarium,SHYA,>4cm,0
3075,2,Shedd Aquarium,SCOL,>4cm,0
3075,2,Shedd Aquarium,MAUR,>4cm,0
3075,2,Shedd Aquarium,FFRA,>4cm,0
3075,2,Shedd Aquarium,SCUB,>4cm,0
3075,2,Shedd Aquarium,DLAB,>4cm,0
3075,2,Shedd Aquarium,MEAN,<4cm,0
3075,2,Shedd Aquarium,MUSS,<4cm,0
3075,2,Shedd Aquarium,FAVI,<4cm,0
3075,2,Shedd Aquarium,MCAV,<4cm,0
3075,2,Shedd Aquarium,SSID,<4cm,1
3075,2,Shedd Aquarium,SRAD,<4cm,5
3075,2,Shedd Aquarium,PAST,<4cm,0
3075,2,Shedd Aquarium,PPOR,<4cm,0
3075,2,Shedd Aquarium,SINT,<4cm,0
3075,2,Shedd Aquarium,SBOU,<4cm,0
3075,2,Shedd Aquarium,AAGA,<4cm,0
3075,2,Shedd Aquarium,MAUR,<4cm,0
3077,1,Shedd Aquarium,MCAV,>4cm,0
3077,1,Shedd Aquarium,SRAD,>4cm,0
3077,1,Shedd Aquarium,PAST,>4cm,0
3077,1,Shedd Aquarium,SINT,>4cm,0
3077,1,Shedd Aquarium,SBOU,>4cm,1
3077,1,Shedd Aquarium,SSID,>4cm,2
3077,1,Shedd Aquarium,DSTO,>4cm,1
3077,1,Shedd Aquarium,PPOR,>4cm,0
3077,1,Shedd Aquarium,AAGA,>4cm,0
3077,1,Shedd Aquarium,PSTR,>4cm,0
3077,1,Shedd Aquarium,MMEA,>4cm,0
3077,1,Shedd Aquarium,PCLI,>4cm,0
3077,1,Shedd Aquarium,ACER,>4cm,0
3077,1,Shedd Aquarium,MDEC,>4cm,0
3077,1,Shedd Aquarium,EFAS,>4cm,0
3077,1,Shedd Aquarium,OANN,>4cm,0
3077,1,Shedd Aquarium,OFRA,>4cm,0
3077,1,Shedd Aquarium,PFUR,>4cm,0
3077,1,Shedd Aquarium,OFAV,>4cm,0
3077,1,Shedd Aquarium,CNAT,>4cm,0
3077,1,Shedd Aquarium,PDIV,>4cm,0
3077,1,Shedd Aquarium,MALI,>4cm,0
3077,1,Shedd Aquarium,ALAM,>4cm,0
3077,1,Shedd Aquarium,AFRA,>4cm,0
3077,1,Shedd Aquarium,AHUM,>4cm,0
3077,1,Shedd Aquarium,SHYA,>4cm,0
3077,1,Shedd Aquarium,SCOL,>4cm,0
3077,1,Shedd Aquarium,MAUR,>4cm,0
3077,1,Shedd Aquarium,FFRA,>4cm,0
3077,1,Shedd Aquarium,SCUB,>4cm,0
3077,1,Shedd Aquarium,DLAB,>4cm,0
3077,1,Shedd Aquarium,MEAN,<4cm,0
3077,1,Shedd Aquarium,MUSS,<4cm,0
3077,1,Shedd Aquarium,FAVI,<4cm,0
3077,1,Shedd Aquarium,MCAV,<4cm,0
3077,1,Shedd Aquarium,SSID,<4cm,25
3077,1,Shedd Aquarium,SRAD,<4cm,2
3077,1,Shedd Aquarium,PAST,<4cm,0
3077,1,Shedd Aquarium,PPOR,<4cm,0
3077,1,Shedd Aquarium,SINT,<4cm,0
3077,1,Shedd Aquarium,SBOU,<4cm,0
3077,1,Shedd Aquarium,AAGA,<4cm,0
3077,1,Shedd Aquarium,MAUR,<4cm,0
3077,2,Shedd Aquarium,MCAV,>4cm,0
3077,2,Shedd Aquarium,SRAD,>4cm,0
3077,2,Shedd Aquarium,PAST,>4cm,0
3077,2,Shedd Aquarium,SINT,>4cm,1
3077,2,Shedd Aquarium,SBOU,>4cm,1
3077,2,Shedd Aquarium,SSID,>4cm,0
3077,2,Shedd Aquarium,DSTO,>4cm,2
3077,2,Shedd Aquarium,PPOR,>4cm,0
3077,2,Shedd Aquarium,AAGA,>4cm,0
3077,2,Shedd Aquarium,PSTR,>4cm,0
3077,2,Shedd Aquarium,MMEA,>4cm,0
3077,2,Shedd Aquarium,PCLI,>4cm,0
3077,2,Shedd Aquarium,ACER,>4cm,0
3077,2,Shedd Aquarium,MDEC,>4cm,0
3077,2,Shedd Aquarium,EFAS,>4cm,0
3077,2,Shedd Aquarium,OANN,>4cm,0
3077,2,Shedd Aquarium,OFRA,>4cm,0
3077,2,Shedd Aquarium,PFUR,>4cm,0
3077,2,Shedd Aquarium,OFAV,>4cm,0
3077,2,Shedd Aquarium,CNAT,>4cm,0
3077,2,Shedd Aquarium,PDIV,>4cm,0
3077,2,Shedd Aquarium,MALI,>4cm,0
3077,2,Shedd Aquarium,ALAM,>4cm,0
3077,2,Shedd Aquarium,AFRA,>4cm,0
3077,2,Shedd Aquarium,AHUM,>4cm,0
3077,2,Shedd Aquarium,SHYA,>4cm,0
3077,2,Shedd Aquarium,SCOL,>4cm,0
3077,2,Shedd Aquarium,MAUR,>4cm,0
3077,2,Shedd Aquarium,FFRA,>4cm,0
3077,2,Shedd Aquarium,SCUB,>4cm,0
3077,2,Shedd Aquarium,DLAB,>4cm,0
3077,2,Shedd Aquarium,MEAN,<4cm,0
3077,2,Shedd Aquarium,MUSS,<4cm,0
3077,2,Shedd Aquarium,FAVI,<4cm,0
3077,2,Shedd Aquarium,MCAV,<4cm,0
3077,2,Shedd Aquarium,SSID,<4cm,0
3077,2,Shedd Aquarium,SRAD,<4cm,17
3077,2,Shedd Aquarium,PAST,<4cm,0
3077,2,Shedd Aquarium,PPOR,<4cm,1
3077,2,Shedd Aquarium,SINT,<4cm,0
3077,2,Shedd Aquarium,SBOU,<4cm,0
3077,2,Shedd Aquarium,AAGA,<4cm,0
3077,2,Shedd Aquarium,MAUR,<4cm,0
3080,1,Shedd Aquarium,MCAV,>4cm,1
3080,1,Shedd Aquarium,SRAD,>4cm,0
3080,1,Shedd Aquarium,PAST,>4cm,0
3080,1,Shedd Aquarium,SINT,>4cm,2
3080,1,Shedd Aquarium,SBOU,>4cm,0
3080,1,Shedd Aquarium,SSID,>4cm,1
3080,1,Shedd Aquarium,DSTO,>4cm,1
3080,1,Shedd Aquarium,PPOR,>4cm,0
3080,1,Shedd Aquarium,AAGA,>4cm,0
3080,1,Shedd Aquarium,PSTR,>4cm,0
3080,1,Shedd Aquarium,MMEA,>4cm,0
3080,1,Shedd Aquarium,PCLI,>4cm,0
3080,1,Shedd Aquarium,ACER,>4cm,0
3080,1,Shedd Aquarium,MDEC,>4cm,0
3080,1,Shedd Aquarium,EFAS,>4cm,0
3080,1,Shedd Aquarium,OANN,>4cm,0
3080,1,Shedd Aquarium,OFRA,>4cm,0
3080,1,Shedd Aquarium,PFUR,>4cm,0
3080,1,Shedd Aquarium,OFAV,>4cm,0
3080,1,Shedd Aquarium,CNAT,>4cm,0
3080,1,Shedd Aquarium,PDIV,>4cm,0
3080,1,Shedd Aquarium,MALI,>4cm,0
3080,1,Shedd Aquarium,ALAM,>4cm,0
3080,1,Shedd Aquarium,AFRA,>4cm,0
3080,1,Shedd Aquarium,AHUM,>4cm,0
3080,1,Shedd Aquarium,SHYA,>4cm,0
3080,1,Shedd Aquarium,SCOL,>4cm,0
3080,1,Shedd Aquarium,MAUR,>4cm,0
3080,1,Shedd Aquarium,FFRA,>4cm,0
3080,1,Shedd Aquarium,SCUB,>4cm,0
3080,1,Shedd Aquarium,DLAB,>4cm,0
3080,1,Shedd Aquarium,MEAN,<4cm,0
3080,1,Shedd Aquarium,MUSS,<4cm,0
3080,1,Shedd Aquarium,FAVI,<4cm,0
3080,1,Shedd Aquarium,MCAV,<4cm,0
3080,1,Shedd Aquarium,SSID,<4cm,10
3080,1,Shedd Aquarium,SRAD,<4cm,16
3080,1,Shedd Aquarium,PAST,<4cm,0
3080,1,Shedd Aquarium,PPOR,<4cm,0
3080,1,Shedd Aquarium,SINT,<4cm,0
3080,1,Shedd Aquarium,SBOU,<4cm,0
3080,1,Shedd Aquarium,AAGA,<4cm,0
3080,1,Shedd Aquarium,MAUR,<4cm,0
3080,2,Shedd Aquarium,MCAV,>4cm,0
3080,2,Shedd Aquarium,SRAD,>4cm,0
3080,2,Shedd Aquarium,PAST,>4cm,0
3080,2,Shedd Aquarium,SINT,>4cm,0
3080,2,Shedd Aquarium,SBOU,>4cm,0
3080,2,Shedd Aquarium,SSID,>4cm,2
3080,2,Shedd Aquarium,DSTO,>4cm,1
3080,2,Shedd Aquarium,PPOR,>4cm,0
3080,2,Shedd Aquarium,AAGA,>4cm,0
3080,2,Shedd Aquarium,PSTR,>4cm,0
3080,2,Shedd Aquarium,MMEA,>4cm,0
3080,2,Shedd Aquarium,PCLI,>4cm,0
3080,2,Shedd Aquarium,ACER,>4cm,0
3080,2,Shedd Aquarium,MDEC,>4cm,0
3080,2,Shedd Aquarium,EFAS,>4cm,0
3080,2,Shedd Aquarium,OANN,>4cm,0
3080,2,Shedd Aquarium,OFRA,>4cm,0
3080,2,Shedd Aquarium,PFUR,>4cm,0
3080,2,Shedd Aquarium,OFAV,>4cm,0
3080,2,Shedd Aquarium,CNAT,>4cm,0
3080,2,Shedd Aquarium,PDIV,>4cm,0
3080,2,Shedd Aquarium,MALI,>4cm,0
3080,2,Shedd Aquarium,ALAM,>4cm,0
3080,2,Shedd Aquarium,AFRA,>4cm,0
3080,2,Shedd Aquarium,AHUM,>4cm,0
3080,2,Shedd Aquarium,SHYA,>4cm,0
3080,2,Shedd Aquarium,SCOL,>4cm,0
3080,2,Shedd Aquarium,MAUR,>4cm,0
3080,2,Shedd Aquarium,FFRA,>4cm,0
3080,2,Shedd Aquarium,SCUB,>4cm,0
3080,2,Shedd Aquarium,DLAB,>4cm,0
3080,2,Shedd Aquarium,MEAN,<4cm,0
3080,2,Shedd Aquarium,MUSS,<4cm,2
3080,2,Shedd Aquarium,FAVI,<4cm,0
3080,2,Shedd Aquarium,MCAV,<4cm,0
3080,2,Shedd Aquarium,SSID,<4cm,6
3080,2,Shedd Aquarium,SRAD,<4cm,0
3080,2,Shedd Aquarium,PAST,<4cm,2
3080,2,Shedd Aquarium,PPOR,<4cm,0
3080,2,Shedd Aquarium,SINT,<4cm,0
3080,2,Shedd Aquarium,SBOU,<4cm,0
3080,2,Shedd Aquarium,AAGA,<4cm,0
3080,2,Shedd Aquarium,MAUR,<4cm,0
3081,1,Shedd Aquarium,MCAV,>4cm,1
3081,1,Shedd Aquarium,SRAD,>4cm,0
3081,1,Shedd Aquarium,PAST,>4cm,1
3081,1,Shedd Aquarium,SINT,>4cm,0
3081,1,Shedd Aquarium,SBOU,>4cm,0
3081,1,Shedd Aquarium,SSID,>4cm,0
3081,1,Shedd Aquarium,DSTO,>4cm,0
3081,1,Shedd Aquarium,PPOR,>4cm,1
3081,1,Shedd Aquarium,AAGA,>4cm,0
3081,1,Shedd Aquarium,PSTR,>4cm,0
3081,1,Shedd Aquarium,MMEA,>4cm,0
3081,1,Shedd Aquarium,PCLI,>4cm,0
3081,1,Shedd Aquarium,ACER,>4cm,0
3081,1,Shedd Aquarium,MDEC,>4cm,0
3081,1,Shedd Aquarium,EFAS,>4cm,0
3081,1,Shedd Aquarium,OANN,>4cm,0
3081,1,Shedd Aquarium,OFRA,>4cm,0
3081,1,Shedd Aquarium,PFUR,>4cm,0
3081,1,Shedd Aquarium,OFAV,>4cm,0
3081,1,Shedd Aquarium,CNAT,>4cm,0
3081,1,Shedd Aquarium,PDIV,>4cm,0
3081,1,Shedd Aquarium,MALI,>4cm,0
3081,1,Shedd Aquarium,ALAM,>4cm,0
3081,1,Shedd Aquarium,AFRA,>4cm,0
3081,1,Shedd Aquarium,AHUM,>4cm,0
3081,1,Shedd Aquarium,SHYA,>4cm,0
3081,1,Shedd Aquarium,SCOL,>4cm,0
3081,1,Shedd Aquarium,MAUR,>4cm,0
3081,1,Shedd Aquarium,FFRA,>4cm,0
3081,1,Shedd Aquarium,SCUB,>4cm,0
3081,1,Shedd Aquarium,DLAB,>4cm,0
3081,1,Shedd Aquarium,MEAN,<4cm,0
3081,1,Shedd Aquarium,MUSS,<4cm,0
3081,1,Shedd Aquarium,FAVI,<4cm,0
3081,1,Shedd Aquarium,MCAV,<4cm,0
3081,1,Shedd Aquarium,SSID,<4cm,12
3081,1,Shedd Aquarium,SRAD,<4cm,0
3081,1,Shedd Aquarium,PAST,<4cm,0
3081,1,Shedd Aquarium,PPOR,<4cm,0
3081,1,Shedd Aquarium,SINT,<4cm,1
3081,1,Shedd Aquarium,SBOU,<4cm,0
3081,1,Shedd Aquarium,AAGA,<4cm,0
3081,1,Shedd Aquarium,MAUR,<4cm,0
3081,2,Shedd Aquarium,MCAV,>4cm,2
3081,2,Shedd Aquarium,SRAD,>4cm,0
3081,2,Shedd Aquarium,PAST,>4cm,0
3081,2,Shedd Aquarium,SINT,>4cm,1
3081,2,Shedd Aquarium,SBOU,>4cm,0
3081,2,Shedd Aquarium,SSID,>4cm,1
3081,2,Shedd Aquarium,DSTO,>4cm,0
3081,2,Shedd Aquarium,PPOR,>4cm,0
3081,2,Shedd Aquarium,AAGA,>4cm,0
3081,2,Shedd Aquarium,PSTR,>4cm,0
3081,2,Shedd Aquarium,MMEA,>4cm,0
3081,2,Shedd Aquarium,PCLI,>4cm,0
3081,2,Shedd Aquarium,ACER,>4cm,0
3081,2,Shedd Aquarium,MDEC,>4cm,0
3081,2,Shedd Aquarium,EFAS,>4cm,0
3081,2,Shedd Aquarium,OANN,>4cm,0
3081,2,Shedd Aquarium,OFRA,>4cm,0
3081,2,Shedd Aquarium,PFUR,>4cm,0
3081,2,Shedd Aquarium,OFAV,>4cm,0
3081,2,Shedd Aquarium,CNAT,>4cm,0
3081,2,Shedd Aquarium,PDIV,>4cm,0
3081,2,Shedd Aquarium,MALI,>4cm,0
3081,2,Shedd Aquarium,ALAM,>4cm,0
3081,2,Shedd Aquarium,AFRA,>4cm,0
3081,2,Shedd Aquarium,AHUM,>4cm,0
3081,2,Shedd Aquarium,SHYA,>4cm,0
3081,2,Shedd Aquarium,SCOL,>4cm,0
3081,2,Shedd Aquarium,MAUR,>4cm,0
3081,2,Shedd Aquarium,FFRA,>4cm,0
3081,2,Shedd Aquarium,SCUB,>4cm,0
3081,2,Shedd Aquarium,DLAB,>4cm,0
3081,2,Shedd Aquarium,MEAN,<4cm,0
3081,2,Shedd Aquarium,MUSS,<4cm,0
3081,2,Shedd Aquarium,FAVI,<4cm,0
3081,2,Shedd Aquarium,MCAV,<4cm,0
3081,2,Shedd Aquarium,SSID,<4cm,1
3081,2,Shedd Aquarium,SRAD,<4cm,0
3081,2,Shedd Aquarium,PAST,<4cm,0
3081,2,Shedd Aquarium,PPOR,<4cm,0
3081,2,Shedd Aquarium,SINT,<4cm,2
3081,2,Shedd Aquarium,SBOU,<4cm,0
3081,2,Shedd Aquarium,AAGA,<4cm,0
3081,2,Shedd Aquarium,MAUR,<4cm,0
3082,1,Shedd Aquarium,MCAV,>4cm,3
3082,1,Shedd Aquarium,SRAD,>4cm,0
3082,1,Shedd Aquarium,PAST,>4cm,0
3082,1,Shedd Aquarium,SINT,>4cm,3
3082,1,Shedd Aquarium,SBOU,>4cm,0
3082,1,Shedd Aquarium,SSID,>4cm,4
3082,1,Shedd Aquarium,DSTO,>4cm,0
3082,1,Shedd Aquarium,PPOR,>4cm,1
3082,1,Shedd Aquarium,AAGA,>4cm,0
3082,1,Shedd Aquarium,PSTR,>4cm,0
3082,1,Shedd Aquarium,MMEA,>4cm,1
3082,1,Shedd Aquarium,PCLI,>4cm,0
3082,1,Shedd Aquarium,ACER,>4cm,0
3082,1,Shedd Aquarium,MDEC,>4cm,0
3082,1,Shedd Aquarium,EFAS,>4cm,1
3082,1,Shedd Aquarium,OANN,>4cm,0
3082,1,Shedd Aquarium,OFRA,>4cm,0
3082,1,Shedd Aquarium,PFUR,>4cm,0
3082,1,Shedd Aquarium,OFAV,>4cm,0
3082,1,Shedd Aquarium,CNAT,>4cm,0
3082,1,Shedd Aquarium,PDIV,>4cm,0
3082,1,Shedd Aquarium,MALI,>4cm,0
3082,1,Shedd Aquarium,ALAM,>4cm,0
3082,1,Shedd Aquarium,AFRA,>4cm,0
3082,1,Shedd Aquarium,AHUM,>4cm,0
3082,1,Shedd Aquarium,SHYA,>4cm,0
3082,1,Shedd Aquarium,SCOL,>4cm,0
3082,1,Shedd Aquarium,MAUR,>4cm,0
3082,1,Shedd Aquarium,FFRA,>4cm,0
3082,1,Shedd Aquarium,SCUB,>4cm,0
3082,1,Shedd Aquarium,DLAB,>4cm,0
3082,1,Shedd Aquarium,MEAN,<4cm,0
3082,1,Shedd Aquarium,MUSS,<4cm,0
3082,1,Shedd Aquarium,FAVI,<4cm,0
3082,1,Shedd Aquarium,MCAV,<4cm,1
3082,1,Shedd Aquarium,SSID,<4cm,11
3082,1,Shedd Aquarium,SRAD,<4cm,2
3082,1,Shedd Aquarium,PAST,<4cm,0
3082,1,Shedd Aquarium,PPOR,<4cm,0
3082,1,Shedd Aquarium,SINT,<4cm,0
3082,1,Shedd Aquarium,SBOU,<4cm,0
3082,1,Shedd Aquarium,AAGA,<4cm,0
3082,1,Shedd Aquarium,MAUR,<4cm,0
3082,2,Shedd Aquarium,MCAV,>4cm,0
3082,2,Shedd Aquarium,SRAD,>4cm,1
3082,2,Shedd Aquarium,PAST,>4cm,2
3082,2,Shedd Aquarium,SINT,>4cm,3
3082,2,Shedd Aquarium,SBOU,>4cm,1
3082,2,Shedd Aquarium,SSID,>4cm,2
3082,2,Shedd Aquarium,DSTO,>4cm,0
3082,2,Shedd Aquarium,PPOR,>4cm,0
3082,2,Shedd Aquarium,AAGA,>4cm,0
3082,2,Shedd Aquarium,PSTR,>4cm,1
3082,2,Shedd Aquarium,MMEA,>4cm,0
3082,2,Shedd Aquarium,PCLI,>4cm,0
3082,2,Shedd Aquarium,ACER,>4cm,0
3082,2,Shedd Aquarium,MDEC,>4cm,0
3082,2,Shedd Aquarium,EFAS,>4cm,0
3082,2,Shedd Aquarium,OANN,>4cm,0
3082,2,Shedd Aquarium,OFRA,>4cm,0
3082,2,Shedd Aquarium,PFUR,>4cm,0
3082,2,Shedd Aquarium,OFAV,>4cm,0
3082,2,Shedd Aquarium,CNAT,>4cm,0
3082,2,Shedd Aquarium,PDIV,>4cm,0
3082,2,Shedd Aquarium,MALI,>4cm,0
3082,2,Shedd Aquarium,ALAM,>4cm,0
3082,2,Shedd Aquarium,AFRA,>4cm,0
3082,2,Shedd Aquarium,AHUM,>4cm,0
3082,2,Shedd Aquarium,SHYA,>4cm,0
3082,2,Shedd Aquarium,SCOL,>4cm,0
3082,2,Shedd Aquarium,MAUR,>4cm,0
3082,2,Shedd Aquarium,FFRA,>4cm,0
3082,2,Shedd Aquarium,SCUB,>4cm,0
3082,2,Shedd Aquarium,DLAB,>4cm,0
3082,2,Shedd Aquarium,MEAN,<4cm,0
3082,2,Shedd Aquarium,MUSS,<4cm,0
3082,2,Shedd Aquarium,FAVI,<4cm,1
3082,2,Shedd Aquarium,MCAV,<4cm,4
3082,2,Shedd Aquarium,SSID,<4cm,10
3082,2,Shedd Aquarium,SRAD,<4cm,6
3082,2,Shedd Aquarium,PAST,<4cm,0
3082,2,Shedd Aquarium,PPOR,<4cm,0
3082,2,Shedd Aquarium,SINT,<4cm,0
3082,2,Shedd Aquarium,SBOU,<4cm,0
3082,2,Shedd Aquarium,AAGA,<4cm,0
3082,2,Shedd Aquarium,MAUR,<4cm,0
3083,1,Shedd Aquarium,MCAV,>4cm,3
3083,1,Shedd Aquarium,SRAD,>4cm,1
3083,1,Shedd Aquarium,PAST,>4cm,3
3083,1,Shedd Aquarium,SINT,>4cm,1
3083,1,Shedd Aquarium,SBOU,>4cm,2
3083,1,Shedd Aquarium,SSID,>4cm,2
3083,1,Shedd Aquarium,DSTO,>4cm,0
3083,1,Shedd Aquarium,PPOR,>4cm,1
3083,1,Shedd Aquarium,AAGA,>4cm,0
3083,1,Shedd Aquarium,PSTR,>4cm,1
3083,1,Shedd Aquarium,MMEA,>4cm,0
3083,1,Shedd Aquarium,PCLI,>4cm,0
3083,1,Shedd Aquarium,ACER,>4cm,0
3083,1,Shedd Aquarium,MDEC,>4cm,0
3083,1,Shedd Aquarium,EFAS,>4cm,0
3083,1,Shedd Aquarium,OANN,>4cm,0
3083,1,Shedd Aquarium,OFRA,>4cm,0
3083,1,Shedd Aquarium,PFUR,>4cm,0
3083,1,Shedd Aquarium,OFAV,>4cm,0
3083,1,Shedd Aquarium,CNAT,>4cm,0
3083,1,Shedd Aquarium,PDIV,>4cm,0
3083,1,Shedd Aquarium,MALI,>4cm,0
3083,1,Shedd Aquarium,ALAM,>4cm,0
3083,1,Shedd Aquarium,AFRA,>4cm,0
3083,1,Shedd Aquarium,AHUM,>4cm,0
3083,1,Shedd Aquarium,SHYA,>4cm,0
3083,1,Shedd Aquarium,SCOL,>4cm,0
3083,1,Shedd Aquarium,MAUR,>4cm,0
3083,1,Shedd Aquarium,FFRA,>4cm,0
3083,1,Shedd Aquarium,SCUB,>4cm,0
3083,1,Shedd Aquarium,DLAB,>4cm,0
3083,1,Shedd Aquarium,MEAN,<4cm,0
3083,1,Shedd Aquarium,MUSS,<4cm,0
3083,1,Shedd Aquarium,FAVI,<4cm,0
3083,1,Shedd Aquarium,MCAV,<4cm,3
3083,1,Shedd Aquarium,SSID,<4cm,11
3083,1,Shedd Aquarium,SRAD,<4cm,2
3083,1,Shedd Aquarium,PAST,<4cm,4
3083,1,Shedd Aquarium,PPOR,<4cm,0
3083,1,Shedd Aquarium,SINT,<4cm,0
3083,1,Shedd Aquarium,SBOU,<4cm,0
3083,1,Shedd Aquarium,AAGA,<4cm,0
3083,1,Shedd Aquarium,MAUR,<4cm,0
3083,2,Shedd Aquarium,MCAV,>4cm,2
3083,2,Shedd Aquarium,SRAD,>4cm,1
3083,2,Shedd Aquarium,PAST,>4cm,1
3083,2,Shedd Aquarium,SINT,>4cm,2
3083,2,Shedd Aquarium,SBOU,>4cm,0
3083,2,Shedd Aquarium,SSID,>4cm,2
3083,2,Shedd Aquarium,DSTO,>4cm,1
3083,2,Shedd Aquarium,PPOR,>4cm,1
3083,2,Shedd Aquarium,AAGA,>4cm,0
3083,2,Shedd Aquarium,PSTR,>4cm,0
3083,2,Shedd Aquarium,MMEA,>4cm,0
3083,2,Shedd Aquarium,PCLI,>4cm,0
3083,2,Shedd Aquarium,ACER,>4cm,0
3083,2,Shedd Aquarium,MDEC,>4cm,0
3083,2,Shedd Aquarium,EFAS,>4cm,0
3083,2,Shedd Aquarium,OANN,>4cm,0
3083,2,Shedd Aquarium,OFRA,>4cm,0
3083,2,Shedd Aquarium,PFUR,>4cm,0
3083,2,Shedd Aquarium,OFAV,>4cm,0
3083,2,Shedd Aquarium,CNAT,>4cm,0
3083,2,Shedd Aquarium,PDIV,>4cm,0
3083,2,Shedd Aquarium,MALI,>4cm,0
3083,2,Shedd Aquarium,ALAM,>4cm,0
3083,2,Shedd Aquarium,AFRA,>4cm,0
3083,2,Shedd Aquarium,AHUM,>4cm,0
3083,2,Shedd Aquarium,SHYA,>4cm,0
3083,2,Shedd Aquarium,SCOL,>4cm,0
3083,2,Shedd Aquarium,MAUR,>4cm,0
3083,2,Shedd Aquarium,FFRA,>4cm,0
3083,2,Shedd Aquarium,SCUB,>4cm,0
3083,2,Shedd Aquarium,DLAB,>4cm,0
3083,2,Shedd Aquarium,MEAN,<4cm,0
3083,2,Shedd Aquarium,MUSS,<4cm,0
3083,2,Shedd Aquarium,FAVI,<4cm,0
3083,2,Shedd Aquarium,MCAV,<4cm,5
3083,2,Shedd Aquarium,SSID,<4cm,8
3083,2,Shedd Aquarium,SRAD,<4cm,6
